Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
2019-11-13,43.0857,43.3086,42.904,43.2756,12257900,0.013446253218216854,-0.00250986945007529,-0.007114004912812419,-0.0015297788281252492,-0.00970573721137196,0.007223671914664402,24.43,-0.4219,44.1261
2019-11-14,43.3747,43.4903,43.2261,43.4573,8660300,0.004189881021237315,0.013446253218216854,-0.00250986945007529,-0.007114004912812419,-0.0015297788281252492,-0.00970573721137196,32.81,-0.4133,44.0815
2019-11-15,43.4655,43.4985,43.2508,43.4903,8982400,0.0007590779178389739,0.004189881021237315,0.013446253218216854,-0.00250986945007529,-0.007114004912812419,-0.0015297788281252492,40.28,-0.3872,44.0336
2019-11-18,43.4985,44.1261,43.4903,43.7875,13782000,0.006810463800347483,0.0007590779178389739,0.004189881021237315,0.013446253218216854,-0.00250986945007529,-0.007114004912812419,41.99,-0.3597,43.9465
2019-11-19,43.8866,44.0187,43.6554,43.8288,12679500,0.0009427470244431002,0.006810463800347483,0.0007590779178389739,0.004189881021237315,0.013446253218216854,-0.00250986945007529,46.74,-0.3104,43.8969
2019-11-20,43.8453,44.0931,43.771,43.9444,11970300,0.002634062944926985,0.0009427470244431002,0.006810463800347483,0.0007590779178389739,0.004189881021237315,0.013446253218216854,41.95,-0.265,43.8652
2019-11-21,43.8536,44.0435,43.5811,43.7297,7856100,-0.004897693370662543,0.002634062944926985,0.0009427470244431002,0.006810463800347483,0.0007590779178389739,0.004189881021237315,37.88,-0.2172,43.8065
2019-11-22,43.7297,43.9197,43.5563,43.7875,9113300,0.0013208834012924564,-0.004897693370662543,0.002634062944926985,0.0009427470244431002,0.006810463800347483,0.0007590779178389739,40.04,-0.1943,43.7384
2019-11-25,43.994,44.0848,43.5729,43.9444,10963500,0.0035768099693700268,0.0013208834012924564,-0.004897693370662543,0.002634062944926985,0.0009427470244431002,0.006810463800347483,48.63,-0.1695,43.7087
2019-11-26,44.0187,44.5389,43.9444,44.5059,13219800,0.012696566160364658,0.0035768099693700268,0.0013208834012924564,-0.004897693370662543,0.002634062944926985,0.0009427470244431002,61.43,-0.1358,43.6942
2019-11-27,44.5307,44.6711,44.2582,44.5472,9595200,0.0009275365587711172,0.012696566160364658,0.0035768099693700268,0.0013208834012924564,-0.004897693370662543,0.002634062944926985,64.47,-0.063,43.7144
2019-11-29,44.672,44.6969,44.2727,44.4224,7222300,-0.002805454489038125,0.0009275365587711172,0.012696566160364658,0.0035768099693700268,0.0013208834012924564,-0.004897693370662543,74.85,-0.0019,43.7149
2019-12-02,44.3559,44.7136,43.9649,44.7136,13173800,0.00653385918091886,-0.002805454489038125,0.0009275365587711172,0.012696566160364658,0.0035768099693700268,0.0013208834012924564,73.29,0.0361,43.6888
2019-12-03,44.6803,44.7884,44.4224,44.7552,14498300,0.000929933183364282,0.00653385918091886,-0.002805454489038125,0.0009275365587711172,0.012696566160364658,0.0035768099693700268,84.06,0.0886,43.6992
2019-12-04,44.7552,45.1794,44.6886,45.1628,13624000,0.009066100043553934,0.000929933183364282,0.00653385918091886,-0.002805454489038125,0.0009275365587711172,0.012696566160364658,87.59,0.132,43.743
2019-12-05,45.0962,45.1628,44.7801,45.0796,14068100,-0.001843923113163952,0.009066100043553934,0.000929933183364282,0.00653385918091886,-0.002805454489038125,0.0009275365587711172,86.77,0.1971,43.837
2019-12-06,45.1794,45.3375,45.063,45.2709,7843500,0.004234625948208086,-0.001843923113163952,0.009066100043553934,0.000929933183364282,0.00653385918091886,-0.002805454489038125,82.87,0.2392,43.9111
2019-12-09,45.1711,45.3458,44.9382,44.9798,13887200,-0.006450941865301287,0.004234625948208086,-0.001843923113163952,0.009066100043553934,0.000929933183364282,0.00653385918091886,83.9,0.2847,44.0158
2019-12-10,44.9548,44.9798,44.6969,44.7302,8993900,-0.005564611393815216,-0.006450941865301287,0.004234625948208086,-0.001843923113163952,0.009066100043553934,0.000929933183364282,72.75,0.2939,44.1093
2019-12-11,44.8716,45.0463,44.6387,44.88,8879100,0.00334337250760331,-0.005564611393815216,-0.006450941865301287,0.004234625948208086,-0.001843923113163952,0.009066100043553934,65.94,0.2778,44.2055
2019-12-12,44.9299,45.2959,44.8716,45.038,11233300,0.003514316657706941,0.00334337250760331,-0.005564611393815216,-0.006450941865301287,0.004234625948208086,-0.001843923113163952,66.34,0.2741,44.3147
2019-12-13,44.8716,45.3791,44.7884,45.2709,13072200,0.005157864093806332,0.003514316657706941,0.00334337250760331,-0.005564611393815216,-0.006450941865301287,0.004234625948208086,73.32,0.2806,44.4028
2019-12-16,45.4955,45.612,45.2293,45.2709,9538100,0.0,0.005157864093806332,0.003514316657706941,0.00334337250760331,-0.005564611393815216,-0.006450941865301287,74.88,0.3011,44.4935
2019-12-17,45.2543,45.404,45.1628,45.2709,9230000,0.0,0.0,0.005157864093806332,0.003514316657706941,0.00334337250760331,-0.005564611393815216,73.49,0.3137,44.5825
2019-12-18,45.3624,45.5455,44.83,44.8467,15132100,-0.009414434763504417,0.0,0.0,0.005157864093806332,0.003514316657706941,0.00334337250760331,66.91,0.32,44.6567
2019-12-19,44.9548,45.2044,44.855,45.1877,13385900,0.00757491870950532,-0.009414434763504417,0.0,0.0,0.005157864093806332,0.003514316657706941,55.66,0.2874,44.7076
2019-12-20,45.7035,45.9198,45.3125,45.7285,23832800,0.011896809995457738,0.00757491870950532,-0.009414434763504417,0.0,0.0,0.005157864093806332,63.37,0.2858,44.7697
2019-12-23,45.7534,45.9531,45.6203,45.6785,9300800,-0.0010940082266541285,0.011896809995457738,0.00757491870950532,-0.009414434763504417,0.0,0.0,66.31,0.3245,44.8697
2019-12-24,45.587,45.7534,45.4539,45.5122,3359300,-0.0036473057966468587,-0.0010940082266541285,0.011896809995457738,0.00757491870950532,-0.009414434763504417,0.0,64.8,0.347,44.9642
2019-12-26,45.6869,45.7701,45.5787,45.7701,6228500,0.005650617616281798,-0.0036473057966468587,-0.0010940082266541285,0.011896809995457738,0.00757491870950532,-0.009414434763504417,56.07,0.3476,45.0426
2019-12-27,45.7617,46.1278,45.7534,46.0446,6895500,0.005979452481332034,0.005650617616281798,-0.0036473057966468587,-0.0010940082266541285,0.011896809995457738,0.00757491870950532,61.31,0.3646,45.1058
2019-12-30,45.9032,46.0779,45.8033,45.978,6431700,-0.0014474707654033993,0.005979452481332034,0.005650617616281798,-0.0036473057966468587,-0.0010940082266541285,0.011896809995457738,62.34,0.3957,45.1807
2019-12-31,45.9198,46.0695,45.7368,46.0446,7982600,0.0014474707654032425,-0.0014474707654033993,0.005979452481332034,0.005650617616281798,-0.0036473057966468587,-0.0010940082266541285,67.14,0.4102,45.2585
2020-01-02,46.0196,46.1111,45.5538,45.7451,11867700,-0.006525809821356216,0.0014474707654032425,-0.0014474707654033993,0.005979452481332034,0.005650617616281798,-0.0036473057966468587,74.09,0.4221,45.325
2020-01-03,45.1877,45.7451,44.9964,45.4955,11354500,-0.0054712621934020385,-0.006525809821356216,0.0014474707654032425,-0.0014474707654033993,0.005979452481332034,0.005650617616281798,65.03,0.4028,45.3745
2020-01-06,45.4623,45.6786,45.3541,45.4789,14698300,-0.00036493783271405,-0.0054712621934020385,-0.006525809821356216,0.0014474707654032425,-0.0014474707654033993,0.005979452481332034,57.7,0.3632,45.3911
2020-01-07,45.2959,45.4207,45.0463,45.1295,9973900,-0.007712347461525744,-0.00036493783271405,-0.0054712621934020385,-0.006525809821356216,0.0014474707654032425,-0.0014474707654033993,53.78,0.3267,45.4111
2020-01-08,45.1462,45.4539,45.0463,45.2127,10676000,0.0018418861511373054,-0.007712347461525744,-0.00036493783271405,-0.0054712621934020385,-0.006525809821356216,0.0014474707654032425,47.72,0.2665,45.404
2020-01-09,45.7534,46.0862,45.6203,46.0363,15398000,0.018052194900298347,0.0018418861511373054,-0.007712347461525744,-0.00036493783271405,-0.0054712621934020385,-0.006525809821356216,49.09,0.223,45.4157
2020-01-10,46.1527,46.5271,46.1278,46.1943,13040100,0.0034261981286315773,0.018052194900298347,0.0018418861511373054,-0.007712347461525744,-0.00036493783271405,-0.0054712621934020385,66.59,0.252,45.481
2020-01-13,46.1943,46.7766,46.1028,46.6935,14302900,0.010748554839242223,0.0034261981286315773,0.018052194900298347,0.0018418861511373054,-0.007712347461525744,-0.00036493783271405,64.79,0.2844,45.5467
2020-01-14,46.785,46.8266,46.4439,46.5853,16345300,-0.002319927969234006,0.010748554839242223,0.0034261981286315773,0.018052194900298347,0.0018418861511373054,-0.007712347461525744,64.36,0.3465,45.6295
2020-01-15,46.5853,47.4006,46.5853,47.1676,17735400,0.01242217548246571,-0.002319927969234006,0.010748554839242223,0.0034261981286315773,0.018052194900298347,0.0018418861511373054,63.26,0.3825,45.6952
2020-01-16,47.2924,47.3756,47.0928,47.2674,10234100,0.0021136239138862993,0.01242217548246571,-0.002319927969234006,0.010748554839242223,0.0034261981286315773,0.018052194900298347,71.58,0.4528,45.79
2020-01-17,47.309,47.542,47.2508,47.3673,14264300,0.0021112770919885964,0.0021136239138862993,0.01242217548246571,-0.002319927969234006,0.010748554839242223,0.0034261981286315773,70.36,0.5107,45.8898
2020-01-21,47.2924,47.6252,47.0595,47.5586,11968900,0.004030517676913431,0.0021112770919885964,0.0021136239138862993,0.01242217548246571,-0.002319927969234006,0.010748554839242223,68.88,0.5582,46.0159
2020-01-22,47.6251,47.9496,47.5669,47.9246,12869600,0.0076663076342763335,0.004030517676913431,0.0021112770919885964,0.0021136239138862993,0.01242217548246571,-0.002319927969234006,71.79,0.6044,46.1344
2020-01-23,47.7333,48.1243,47.6168,48.1076,12858900,0.003811226266043868,0.0076663076342763335,0.004030517676913431,0.0021112770919885964,0.0021136239138862993,0.01242217548246571,73.94,0.6628,46.2442
2020-01-24,48.1243,48.1409,47.7998,47.9829,8594300,-0.002595471352592732,0.003811226266043868,0.0076663076342763335,0.004030517676913431,0.0021112770919885964,0.0021136239138862993,81.0,0.7156,46.3657
2020-01-27,47.5919,48.1243,47.5253,47.8165,14359900,-0.0034739292176246737,-0.002595471352592732,0.003811226266043868,0.0076663076342763335,0.004030517676913431,0.0021112770919885964,83.75,0.7389,46.4892
2020-01-28,47.7915,48.0411,47.3922,47.4255,15240200,-0.008210709490086182,-0.0034739292176246737,-0.002595471352592732,0.003811226266043868,0.0076663076342763335,0.004030517676913431,80.48,0.7354,46.5915
2020-01-29,47.4172,47.6335,47.1343,47.4255,13163600,0.0,-0.008210709490086182,-0.0034739292176246737,-0.002595471352592732,0.003811226266043868,0.0076663076342763335,79.61,0.6932,46.6606
2020-01-30,48.1908,49.0643,48.0494,48.9645,20225600,0.03193548701707527,0.0,-0.008210709490086182,-0.0034739292176246737,-0.002595471352592732,0.003811226266043868,79.17,0.6522,46.733
2020-01-31,49.056,49.1475,48.3738,48.5818,17685200,-0.007846570572650634,0.03193548701707527,0.0,-0.008210709490086182,-0.0034739292176246737,-0.002595471352592732,82.47,0.7354,46.879
2020-02-03,48.873,49.056,48.6816,48.7316,12333600,0.0030787151270655075,-0.007846570572650634,0.03193548701707527,0.0,-0.008210709490086182,-0.0034739292176246737,75.22,0.7616,47.0208
2020-02-04,48.873,49.4553,48.7648,48.9478,15417900,0.004426733846727008,0.0030787151270655075,-0.007846570572650634,0.03193548701707527,0.0,-0.008210709490086182,73.24,0.7854,47.1826
2020-02-05,48.9978,49.1475,48.6983,48.9562,11414900,0.0001715966665429974,0.004426733846727008,0.0030787151270655075,-0.007846570572650634,0.03193548701707527,0.0,76.3,0.8125,47.356
2020-02-06,49.0643,49.3638,48.9478,49.0726,9347000,0.002374813416168606,0.0001715966665429974,0.004426733846727008,0.0030787151270655075,-0.007846570572650634,0.03193548701707527,72.82,0.8251,47.5474
2020-02-07,48.9811,49.3472,48.9562,49.239,8757800,0.003385158188905451,0.002374813416168606,0.0001715966665429974,0.004426733846727008,0.0030787151270655075,-0.007846570572650634,72.94,0.8348,47.7404
2020-02-10,49.3471,49.7797,49.3222,49.7049,7984900,0.009417527374143248,0.003385158188905451,0.002374813416168606,0.0001715966665429974,0.004426733846727008,0.0030787151270655075,73.39,0.8462,47.9005
2020-02-11,49.6799,49.7465,49.3472,49.5718,7431200,-0.002681396133187299,0.009417527374143248,0.003385158188905451,0.002374813416168606,0.0001715966665429974,0.004426733846727008,75.1,0.8825,48.076
2020-02-12,49.4803,49.7215,49.3472,49.422,9179100,-0.003026454471697516,-0.002681396133187299,0.009417527374143248,0.003385158188905451,0.002374813416168606,0.0001715966665429974,70.37,0.8905,48.22
2020-02-13,49.3971,49.7797,49.2556,49.5884,8173200,0.0033612662238938873,-0.003026454471697516,-0.002681396133187299,0.009417527374143248,0.003385158188905451,0.002374813416168606,66.39,0.8744,48.3618
2020-02-14,49.605,49.9711,49.5967,49.8712,9965500,0.005686746420134846,0.0033612662238938873,-0.003026454471697516,-0.002681396133187299,0.009417527374143248,0.003385158188905451,69.81,0.8653,48.4828
2020-02-18,49.7548,49.8546,49.4553,49.5218,10075700,-0.007030705165542473,0.005686746420134846,0.0033612662238938873,-0.003026454471697516,-0.002681396133187299,0.009417527374143248,74.65,0.8708,48.613
2020-02-19,49.5052,49.9128,49.4719,49.7215,6265700,0.004024458467882194,-0.007030705165542473,0.005686746420134846,0.0033612662238938873,-0.003026454471697516,-0.002681396133187299,75.4,0.8374,48.7207
2020-02-20,49.6466,49.7964,49.1725,49.6799,7597200,-0.0008370103927851352,0.004024458467882194,-0.007030705165542473,0.005686746420134846,0.0033612662238938873,-0.003026454471697516,76.54,0.8175,48.8289
2020-02-21,49.5052,50.021,49.4387,50.021,10842400,0.006842492512084521,-0.0008370103927851352,0.004024458467882194,-0.007030705165542473,0.005686746420134846,0.0033612662238938873,62.65,0.7894,48.9166
2020-02-24,49.1725,49.7465,48.7232,48.7898,14415500,-0.024921642634146077,0.006842492512084521,-0.0008370103927851352,0.004024458467882194,-0.007030705165542473,0.005686746420134846,75.82,0.7855,49.0123
2020-02-25,48.8314,49.2473,47.933,48.0993,15915100,-0.014253650627421864,-0.024921642634146077,0.006842492512084521,-0.0008370103927851352,0.004024458467882194,-0.007030705165542473,50.75,0.6753,49.0527
2020-02-26,48.2324,48.6401,47.8165,47.9163,15837800,-0.0038118851851072725,-0.014253650627421864,-0.024921642634146077,0.006842492512084521,-0.0008370103927851352,0.004024458467882194,40.23,0.5262,49.0668
2020-02-27,47.542,48.1576,45.6536,45.6952,23754000,-0.04746247924509037,-0.0038118851851072725,-0.014253650627421864,-0.024921642634146077,0.006842492512084521,-0.0008370103927851352,38.49,0.3887,49.0913
2020-02-28,44.7801,44.83,42.9084,44.4973,40890600,-0.0265647463869286,-0.04746247924509037,-0.0038118851851072725,-0.014253650627421864,-0.024921642634146077,0.006842492512084521,24.5,0.0995,49.0048
2020-03-02,44.8633,46.552,44.672,46.5187,25698600,0.04442586911595033,-0.0265647463869286,-0.04746247924509037,-0.0038118851851072725,-0.014253650627421864,-0.024921642634146077,19.02,-0.2239,48.7815
2020-03-03,47.2175,47.8248,46.2858,46.6352,27099200,0.0025012385039640257,0.04442586911595033,-0.0265647463869286,-0.04746247924509037,-0.0038118851851072725,-0.014253650627421864,32.7,-0.3134,48.6783
2020-03-04,46.9264,49.0809,46.9264,49.0144,20526100,0.04975851169404351,0.0025012385039640257,0.04442586911595033,-0.0265647463869286,-0.04746247924509037,-0.0038118851851072725,34.03,-0.3707,48.5735
2020-03-05,48.0827,48.3905,46.7434,47.2009,17948500,-0.037701172281766206,0.04975851169404351,0.0025012385039640257,0.04442586911595033,-0.0265647463869286,-0.04746247924509037,48.22,-0.2215,48.5768
2020-03-06,45.7035,46.5104,44.9049,45.9697,22353900,-0.026430476404703616,-0.037701172281766206,0.04975851169404351,0.0025012385039640257,0.04442586911595033,-0.0265647463869286,40.87,-0.2468,48.4891
2020-03-09,43.2994,44.5722,42.8252,43.1413,27898300,-0.06350170884866121,-0.026430476404703616,-0.037701172281766206,0.04975851169404351,0.0025012385039640257,0.04442586911595033,36.08,-0.3621,48.3339
2020-03-10,44.2727,44.7552,42.5673,44.6387,27457400,0.034120420832239616,-0.06350170884866121,-0.026430476404703616,-0.037701172281766206,0.04975851169404351,0.0025012385039640257,30.66,-0.6737,48.029
2020-03-11,43.5489,43.7985,42.5424,43.4325,22653900,-0.027393186999289013,0.034120420832239616,-0.06350170884866121,-0.026430476404703616,-0.037701172281766206,0.04975851169404351,35.72,-0.7909,47.7757
2020-03-12,40.3795,41.5358,38.8405,39.2315,31913100,-0.10172801325159127,-0.027393186999289013,0.034120420832239616,-0.06350170884866121,-0.026430476404703616,-0.037701172281766206,33.52,-0.9699,47.4688
2020-03-13,41.5476,41.5896,39.114,40.6749,33697200,0.03613119905515328,-0.10172801325159127,-0.027393186999289013,0.034120420832239616,-0.06350170884866121,-0.026430476404703616,26.36,-1.4342,46.9592
2020-03-16,35.4468,40.1798,34.5489,37.9811,28682300,-0.06852252701284707,0.03613119905515328,-0.10172801325159127,-0.027393186999289013,0.034120420832239616,-0.06350170884866121,32.38,-1.6665,46.5136
2020-03-17,38.5014,39.8609,38.0734,39.5923,32106700,0.04154598733258606,-0.06852252701284707,0.03613119905515328,-0.10172801325159127,-0.027393186999289013,0.034120420832239616,29.79,-2.0444,45.919
2020-03-18,37.5447,37.8888,34.9013,37.637,35408300,-0.05064704581265653,0.04154598733258606,-0.06852252701284707,0.03613119905515328,-0.10172801325159127,-0.027393186999289013,34.27,-2.1886,45.4226
2020-03-19,37.2258,37.4776,34.4398,35.1027,41956900,-0.06970955850624704,-0.05064704581265653,0.04154598733258606,-0.06852252701284707,0.03613119905515328,-0.10172801325159127,34.62,-2.4327,44.8183
2020-03-20,35.2034,35.3041,31.4775,32.1404,51513500,-0.08816424480767814,-0.06970955850624704,-0.05064704581265653,0.04154598733258606,-0.06852252701284707,0.03613119905515328,32.94,-2.7983,44.0895
2020-03-23,32.5265,32.6356,30.4369,31.5194,44978500,-0.019510576507131457,-0.08816424480767814,-0.06970955850624704,-0.05064704581265653,0.04154598733258606,-0.06852252701284707,24.75,-3.2892,43.1955
2020-03-24,34.5908,34.7419,32.5852,33.1055,49096200,0.049096202445939964,-0.019510576507131457,-0.08816424480767814,-0.06970955850624704,-0.05064704581265653,0.04154598733258606,23.92,-3.6858,42.3319
2020-03-25,34.0957,36.4622,33.4915,34.9181,42511700,0.0533058876894907,0.049096202445939964,-0.019510576507131457,-0.08816424480767814,-0.06970955850624704,-0.05064704581265653,21.78,-3.8281,41.5822
